id,Tract,Subdivision,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,High school graduate or higher,Bachelor's degree or higher,Median household income (dollars),Mean household income (dollars),Mean earnings (dollars),Per capita income (dollars),Median earnings for workers (dollars)
1400000US12086001104,"Census Tract 11.04, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,3.2,1.7,2.3,8.5,5.3,5.4,9.4,25.2,20.6,10.7,2.9,4.8,4.7,2.7,12.2,13.5,6.9,34.1,25.9,92.6,60,123942,143027,140003,50624,51098
1400000US12086001203,"Census Tract 12.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,5.8,0,2.2,11.1,5.6,0,6.3,12.7,23.7,24.5,6.7,1.5,11.1,10.4,24.6,20.5,5.3,18.5,9.6,78.5,28.1,37259,53960,56464,21245,29476
1400000US12086001204,"Census Tract 12.04, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,4.3,6.4,1.2,14.6,6.2,1.7,7.5,10.1,18.2,17.5,7.3,4.9,4.3,5.9,17.9,15.9,12,27.7,16.3,89.9,44,48693,84305,76143,40532,25734
1400000US12086001205,"Census Tract 12.05, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,7.1,1.1,4.6,9.5,7.5,6.3,9.3,20.2,16.5,9.4,5.1,3.3,2,3.7,13.7,20.9,6.8,27.2,25.8,94.3,53,105625,131558,135812,48819,59792
1400000US12086001206,"Census Tract 12.06, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,3.2,2.1,3.9,5.1,2.7,5,11.7,11.1,19.6,26.6,4.9,4.1,1,7.3,7.2,17.8,12.4,26.5,27.8,91.7,54.4,109148,133019,121594,53908,44199
1400000US12086001301,"Census Tract 13.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,4.5,1.9,4.6,4.6,2.8,2.9,7.5,22.7,26,14.1,4,4.3,2.8,9,32.9,20.8,12.1,12.3,10,88.2,22.3,32365,50659,51180,28666,31329
1400000US12086001302,"Census Tract 13.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.1,6,4,2.8,8.6,6.1,5.8,6.4,13.1,14.6,21.2,7.6,3.7,4.4,2.5,25.3,12.3,9.7,30.1,15.7,93.1,45.8,53631,96912,98209,49871,37117
1400000US12086001401,"Census Tract 14.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.9,5.6,3,0.5,18,9.5,0,2,13.5,12.8,27.1,7.2,0,16.4,14.3,35.1,13.4,7.5,10.1,3.3,69.4,13.4,21255,30201,37768,12409,21787
1400000US12086001402,"Census Tract 14.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",3.4,6.7,3.6,2.1,16.8,4.5,2.8,4.9,11.1,12.5,24.4,5.1,2.1,15.3,15.2,32.1,9.4,9.3,14.4,4.4,69.6,18.8,26850,45367,60200,17656,24371
1400000US12086001501,"Census Tract 15.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,6.9,5.3,0,11.4,18.1,0,1.7,6,23.6,18.6,2.6,5.9,8.2,25.8,32.3,17.6,5.6,7.8,2.7,66,10.5,18170,33982,39756,11354,20075
1400000US12086001502,"Census Tract 15.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,18,2,4.2,9.3,9.7,0,3.8,13.1,14.8,13.2,5.2,6.7,13.7,24.6,41.9,7.6,6.8,4.8,0.7,61.8,5.5,29833,41053,51101,13659,23321
1400000US12086001602,"Census Tract 16.02, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,15.5,12.4,2.6,12.8,8.7,3.3,3.8,5.5,18.5,8.1,5.4,3.5,21.3,6.8,29.1,16.1,7.5,14,5.2,71.9,19.2,44359,61424,69635,20807,26574
1400000US12086001603,"Census Tract 16.03, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",1.3,10.4,6.8,3.7,12.3,16.4,2,4.9,11.7,13.9,8.9,6.5,1.2,22.1,12.4,36.2,15.3,2.6,6.9,4.5,65.5,11.4,53281,55351,58198,21210,25836
1400000US12086001605,"Census Tract 16.05, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,15.6,11.6,3.7,12.3,11.2,1.6,3.1,11.4,9,11.6,8.3,0.6,26.6,12.9,31.2,12.8,1.9,10.4,4.1,60.5,14.5,17127,24352,32244,12141,20101
1400000US12086001606,"Census Tract 16.06, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,15.4,8.9,0.4,5.8,20.1,5,3.3,8.5,15.4,10.7,4.4,2,26.6,11.3,30.1,12,4.5,14.2,1.2,62,15.4,30651,37838,45823,15169,25683
1400000US12086001701,"Census Tract 17.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,13.4,5.1,5.1,16.3,4.2,0.6,4,14,23.4,7.6,3.1,3.1,15.7,23.3,29.1,18.8,4.1,4.4,4.7,61.1,9.1,25069,33694,42086,12636,20427
1400000US12086001702,"Census Tract 17.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,14.7,0.8,4.1,11.6,17.8,2.3,8.6,5.1,17.7,9,6.6,1.8,5,22.8,45.4,12.1,4,8.9,1.8,72.1,10.6,26078,39081,40450,15056,19453
1400000US12086001703,"Census Tract 17.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,19.6,4.2,0,14,11.6,3.3,4.8,7.9,16.1,13.7,4.9,0,24.1,13.9,29,12.7,9.4,6.9,4.1,62,11,22929,35921,43354,13810,21588
1400000US12086001801,"Census Tract 18.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,7,1.9,3.8,12.1,7.5,0,5.9,21.1,19.8,12,4.2,4.6,7.6,11.5,37.6,17.9,6.1,13.6,5.7,80.9,19.3,40514,41474,47773,12564,25886
1400000US12086001802,"Census Tract 18.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,13.5,3.5,1.1,10.8,2.2,1.1,4.6,10.5,15.1,17.1,14.6,6,10,16.2,36.3,17.4,6.4,12.3,1.4,73.8,13.7,30307,39176,42099,15251,21148
1400000US12086001803,"Census Tract 18.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,8.8,4.5,1.1,16.7,7.6,3.8,0,10,20.4,18.2,3,5.9,15.8,29.7,28.3,8.1,6.2,11.7,0.2,54.6,11.9,16341,28220,43432,11838,21926
1400000US12086001901,"Census Tract 19.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,6.5,0,1.1,12.7,9.3,2.5,1,9.9,23.5,21.5,8.9,3.1,8.5,20.5,38.6,12.4,9.2,6.7,4.1,71,10.8,22985,38215,36772,17055,25079
1400000US12086001903,"Census Tract 19.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,15.3,1.1,2.4,15.5,8.4,0,0.8,14.3,21,13.1,4.1,4.1,5.3,19.4,38.5,19.5,6.2,7.2,3.9,75.3,11.1,30385,35261,41348,15627,21521
1400000US12086001904,"Census Tract 19.04, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,13.7,2.4,0,15,8.2,5.5,8.2,8.8,22.2,9,2.2,4.9,11.7,18.5,36.8,16.8,8.2,7.3,0.7,69.7,8,22123,33333,44159,15433,22114
1400000US12086002001,"Census Tract 20.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,12.5,2.8,2.2,26.4,10.9,0,0.7,8.9,14.1,19.2,2.3,0,18.1,14.7,37.3,17.7,6.6,5.1,0.4,67.2,5.5,19570,29633,43734,13087,22399
1400000US12086002003,"Census Tract 20.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,8.7,5.7,0,15.1,3.8,2.1,6.7,7.9,16.2,22.2,7.9,3.7,14.9,20,34.5,12.8,8.2,5.5,4.1,65.1,9.6,19933,27617,34141,11348,19618
1400000US12086002004,"Census Tract 20.04, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,9.4,3.3,5.5,11.6,5.5,0,1.8,16.9,7.7,29.9,1.7,6.7,25.1,13.9,34.8,11.3,5.9,8.1,0.9,61,8.9,25833,31336,36645,12474,20888
1400000US12086002100,"Census Tract 21, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,5.1,4.8,3.4,14.1,4.2,8.1,11.2,12.3,13.2,12.7,9.7,1.3,2.5,1.5,6.8,22,11.5,43,12.5,95.9,55.6,72188,153399,149916,66757,43413
1400000US12086002201,"Census Tract 22.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,13,3.4,0.5,14.9,9,2.4,0.5,12.1,7.9,35.2,0,1.2,7.2,6.2,25.6,18.3,10.8,26.3,5.7,86.7,32,55063,66616,69107,23338,30538
1400000US12086002202,"Census Tract 22.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,9.6,5.1,4.7,11.7,2.8,2.2,3.6,10.9,18.9,13.1,12.2,5.2,13.1,9.9,30.1,16.8,7.4,11.8,10.9,77,22.7,38347,52227,60219,17983,25186
1400000US12086002300,"Census Tract 23, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1.2,21.2,5.8,0.8,3.5,14.8,0,5.9,8.9,16.8,11.9,8.8,0.4,11.6,13.9,39.4,15.9,11.2,6.2,1.9,74.5,8.1,34138,40983,45976,14724,23370
1400000US12086002402,"Census Tract 24.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.6,16.7,3.7,2.6,10.5,14.9,0,1.9,10.8,14.2,14.6,6.1,3.5,19.8,11.8,36,14,7.6,5.5,5.3,68.4,10.7,30489,40592,42975,15171,23659
1400000US12086002403,"Census Tract 24.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,20.4,3.8,4,15.2,6.8,0.5,3.3,20.4,6.1,10.1,9.3,0,17.6,8.8,36.6,13.6,5.8,14.5,3.1,73.6,17.6,30744,44214,48920,17110,26472
1400000US12086002404,"Census Tract 24.04, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1.5,18.5,3.5,3.2,13.7,6.9,0,2.9,14.4,16.8,8.9,8.9,0.8,18.8,18.5,32.9,10.2,8,6.9,4.7,62.6,11.6,18313,32365,34758,15126,25526
1400000US12086002501,"Census Tract 25.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.9,16.9,4.6,0,12.5,8.7,0,3.4,21.5,10.8,10.9,9.2,0.7,27.7,12.2,27.4,13.5,6.5,11.7,1,60.1,12.7,32631,44009,48115,14876,25301
1400000US12086002502,"Census Tract 25.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1.6,20,5.4,5.6,6.4,3.2,0,6.3,14.1,10.3,18.4,7.6,1.2,25,19.4,33,9.9,6.1,1.7,4.8,55.6,6.5,27237,36577,44542,14080,21182
1400000US12086002600,"Census Tract 26, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,9.6,3.9,2.5,8.8,8.2,1,6.2,19.6,15.4,16.8,5.7,2.3,9.7,7.5,30,6.8,4.5,29.8,11.6,82.8,41.4,43611,60388,62802,24080,29186
1400000US12086002702,"Census Tract 27.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,10.2,3.2,3.9,11,5,1.8,9.8,13.5,14.2,22.9,2.3,2.3,8.5,4.5,19.9,18.2,8.7,27.8,12.3,86.9,40.1,53953,76554,78514,32721,31458
1400000US12086002703,"Census Tract 27.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,1.2,3.9,4,7.5,9.6,6.6,12,21.5,16.6,8.2,6.9,1.9,1.1,2.2,8.1,10.5,10.2,36.4,31.4,96.7,67.9,86694,130129,134490,73335,54054
1400000US12086002705,"Census Tract 27.05, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,8.3,1.7,9,5.5,4.7,6.3,11.3,20.1,17.8,11.2,2.7,1.3,4.5,3.4,10.4,13.1,3.2,32.1,33.3,92.1,65.4,80595,100242,101041,53107,52645
1400000US12086002706,"Census Tract 27.06, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,1,4.2,6.2,8,3.6,3.8,12.8,14.9,19.3,16.3,7.2,2.7,3.5,0,9.4,16.9,10.8,29.9,29.5,96.5,59.4,74367,88638,91557,52865,53439
1400000US12086002800,"Census Tract 28, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,20.5,0.4,0,11.9,2.8,1.6,8.5,11.9,21.7,13.1,4.2,3.4,11.3,18.3,28.2,17.2,5.6,11,8.5,70.4,19.5,30145,44359,52827,19153,22542
1400000US12086002900,"Census Tract 29, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1.4,14.7,2.8,5,9.9,8.5,1.9,3.6,12,14.3,20.4,4.8,0.7,18.4,10.4,36.9,14.9,6.6,11.3,1.5,71.2,12.7,33935,38596,42238,14309,21576
1400000US12086003001,"Census Tract 30.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.7,12.7,2.3,0,7,6.7,1.8,6,17.8,18.7,14.7,4.9,6.6,14.3,9.4,25.4,18.6,4.9,13.1,14.2,76.3,27.3,32823,48722,61952,24614,26014
1400000US12086003003,"Census Tract 30.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1.2,20.6,4.8,4.9,8,5.6,4,3.1,9.6,11.9,13.7,9.3,3.3,21.5,13.1,34.4,11,5.6,10.5,4,65.4,14.5,23618,36828,44729,15365,21890
1400000US12086003004,"Census Tract 30.04, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,14.8,0.9,0.6,10.5,6,1.9,3.5,12.7,18.4,16.4,11.4,2.9,18.3,18.3,31,12.7,4.3,12.2,3.3,63.4,15.4,20904,34122,45472,12455,23462
1400000US12086003100,"Census Tract 31, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,15.1,2.8,6.9,7.1,4,0.7,2.7,15.4,19.3,10.2,4.6,11.3,12.8,17.6,32.8,14.1,9.7,8.4,4.6,69.6,13.1,17880,32041,46044,13780,22017
1400000US12086003400,"Census Tract 34, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,6.8,2.4,2.6,17.9,10.4,0.7,6.1,4.9,9.7,29.8,5.9,2.8,9.7,10.4,42,17.5,6.4,9.4,4.6,79.9,14,24210,28507,31350,14365,20475
1400000US12086003601,"Census Tract 36.01, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,2.7,3.3,2,1.4,7.7,1.4,4.9,17.4,20.6,27.5,7.9,3.2,15.1,12,29.5,17.2,7.3,8.6,10.1,72.8,18.8,16276,32543,46227,16850,20907
1400000US12086003602,"Census Tract 36.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",1.5,12.8,0.5,5.9,11,2.3,0,4.4,12.6,16.8,18,11,3.2,19,9.8,29,10.7,7.7,16.8,7,71.2,23.8,24467,38214,47259,20053,24002
1400000US12086003702,"Census Tract 37.02, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.6,4,4.9,4.3,8.1,5.9,2.2,11.3,23.6,14.3,15,2.6,3.1,3.9,4.7,12.3,17.7,7.9,29.5,24.1,91.4,53.6,83328,121617,116293,62297,48918
1400000US12086003703,"Census Tract 37.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0.9,4.9,6.1,3.7,9.1,4.6,0,18.5,28,9,7.6,7.4,0.2,0.9,0.5,7.3,13.1,3.7,29.9,44.6,98.5,74.5,100000,149778,144035,84322,65556
1400000US12086003704,"Census Tract 37.04, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,4.2,1.4,2.8,13.8,4.4,1.3,14,15.1,9.2,31.4,0.7,1.9,2.3,6.8,7.7,11.3,4.8,54.1,13,90.9,67.1,54703,58653,64282,41495,45508
1400000US12086003705,"Census Tract 37.05, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,5.5,1.2,5.8,9.9,4.7,10.8,16.2,21.6,6.7,15.9,0,1.6,0.6,1.4,4.5,8.8,5.8,26,52.9,98,78.9,89045,104896,112852,63027,70378
1400000US12086003706,"Census Tract 37.06, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",-,-,-,-,-,-,-,-,-,-,-,-,-,7.7,14,35,18.6,10.3,9.4,5,78.3,14.5,-,-,-,6968,-
1400000US12086003707,"Census Tract 37.07, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,6.9,3.5,7.3,10.3,5.2,0,14,10.8,17.5,14.8,4.7,5,3.7,6.9,9.8,19.7,4.3,28.6,27.1,89.5,55.8,56971,93936,112976,56370,46071
1400000US12086003801,"Census Tract 38.01, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0.1,5.4,3.5,4.6,10.3,4.6,6.6,13.2,21.4,7.1,14.9,6.5,1.8,1.5,0.8,11.1,19.1,13.2,31,23.3,97.6,54.2,78222,125537,119559,52327,50625
1400000US12086003803,"Census Tract 38.03, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",4.2,1.1,5,3.8,9.5,0.6,0,23.1,10.5,20.1,15.3,6.9,0,4.1,2.3,12.7,12.3,7,30.4,31.1,93.5,61.5,76962,145172,129282,69567,45156
1400000US12086003804,"Census Tract 38.04, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,8.6,2.2,4.4,3.5,8.7,5.4,19.2,14.6,21.1,10.3,0.8,1.3,1.2,0,19.9,8.7,4.5,39.5,26.3,98.8,65.7,69063,121036,112614,49880,54482
1400000US12086003906,"Census Tract 39.06, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,3.9,4,4.3,8.5,1.5,3.9,16.9,26.2,19.2,7,2.3,2.3,1.4,1.5,3.7,9.7,11.1,31.6,41,97.1,72.6,219375,360242,305235,118546,95179
1400000US12086003909,"Census Tract 39.09, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0.4,8.4,0,4.1,12.2,4.4,9.4,7.6,7.4,12,21.3,11.6,1.2,7.2,6,35.4,18,2.8,22.3,8.2,86.8,30.5,27614,62719,78420,35384,33571
1400000US12086003911,"Census Tract 39.11, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,11.4,2,0,10.9,5.9,0.6,5,12.2,5.4,39.9,6.7,0,10.1,10,22.7,11.5,14.7,16,15,79.9,31,30039,42066,42458,22124,21806
1400000US12086003912,"Census Tract 39.12, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,4,4.7,3.4,11.4,6.2,2.2,9.6,12,11.6,21,11.6,2.3,6.3,6.4,25,19.9,9.5,17.4,15.4,87.3,32.8,48724,82429,76885,31556,25294
1400000US12086003913,"Census Tract 39.13, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,9,0,0,9.5,11.4,2.2,6.2,16.3,13.4,21.9,9.5,0.6,5.1,5.4,29.5,10.3,13.8,18.4,17.5,89.5,35.9,39375,57329,56084,30440,26225
1400000US12086003914,"Census Tract 39.14, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,4.4,2.9,0,8.6,12.2,3.1,10.8,10.2,18.8,23,5.1,1,2.7,4.4,25.2,17.3,6.6,21.9,21.9,92.9,43.8,52665,75179,62534,41367,35649
1400000US12086003915,"Census Tract 39.15, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,8.1,4.5,2.8,9.4,3.7,2.8,9.1,8.5,20.4,19.2,9.2,2.2,6.3,4.1,29.7,10.6,10.7,28.8,9.8,89.6,38.6,53399,62800,64760,27533,29368
1400000US12086003916,"Census Tract 39.16, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,6.3,1,5.8,16.3,5.3,1,5.7,13.8,14.9,21.9,7.5,0.6,3.6,6.8,28.1,15.6,13.5,19.1,13.4,89.7,32.5,43417,64567,68573,26392,25910
1400000US12086003917,"Census Tract 39.17, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,2,3.6,1.3,9.5,11.7,1.8,13.1,9,11.8,24.1,11.3,0.9,7.6,2.2,22.2,15.8,11.3,26.2,14.6,90.1,40.8,56885,69816,72097,29193,30275
1400000US12086003918,"Census Tract 39.18, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,5.9,4.6,1.6,13.1,7.8,3.1,10.2,18.2,16.8,11.2,4.3,3.3,1.6,0.5,16.3,13.2,11,30.7,26.6,97.8,57.3,82802,104868,104179,50536,50742
1400000US12086003919,"Census Tract 39.19, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,3,1.8,2.6,3.3,5.2,1.1,17.2,24.9,20.1,14.7,4.7,1.4,0,3.8,11.1,9.1,7.4,34.4,34.2,96.2,68.6,97000,144628,123335,77231,62451
1400000US12086003921,"Census Tract 39.21, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,3.7,4.5,5.6,3.9,3.9,3.5,16.8,21.9,22.1,7.2,4.8,1.9,3.7,4.9,13.7,10.8,6.5,30.5,29.8,91.4,60.4,86420,185744,188082,83426,60104
1400000US12086003922,"Census Tract 39.22, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,9.7,4.2,5.7,16.2,1.8,3.7,15.4,21.4,11.8,6.2,2.1,1.8,1.1,3.8,25.6,12.5,8.7,22.3,26,95.1,48.3,59438,108123,97035,56193,52582
1400000US12086004000,"Census Tract 40, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0.2,5.1,1.9,1,4.6,0,1.3,21.9,20.5,26.1,7.4,9.2,0.8,0.1,8.2,12.3,8.3,11.8,31.4,27.8,91.6,59.2,102023,189164,185758,68346,52597
1400000US12086004102,"Census Tract 41.02, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",1.2,3.7,0.6,5.5,2.6,2.5,6.4,13.6,21.9,18.4,18.2,1.4,4,2.5,0.5,10.1,7.6,5.6,38.6,35.1,97,73.7,137009,291201,300290,140763,88393
1400000US12086004103,"Census Tract 41.03, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0.8,15.4,4.3,0.7,13.3,2.5,2.7,2.9,15.3,23.8,12.5,3.5,2.2,5.7,8.4,13.6,18.8,12.4,22,19.2,85.9,41.2,33294,53593,69435,32572,26340
1400000US12086004105,"Census Tract 41.05, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,5.9,0.8,1.8,8.7,6.5,3,16.1,19.9,12.5,16.8,5.5,2.4,4.5,4.2,19.9,14.1,7.9,25.7,23.7,91.4,49.4,72896,121091,115907,66329,37392
1400000US12086004106,"Census Tract 41.06, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0.8,5.2,3,7,7.1,5.5,0,19.9,18.3,13.6,11,7,1.8,3.4,1.1,5.3,9.4,5.6,40.2,35,95.5,75.1,137000,208451,185151,89735,64091
1400000US12086004203,"Census Tract 42.03, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0.9,5.4,1.5,4.6,4,3.1,4.3,18.1,9.4,19.3,27.7,0.6,1,0.7,3.7,20.1,21,5.7,24.8,23.9,95.5,48.8,59883,88588,85234,49922,42426
1400000US12086004204,"Census Tract 42.04, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,2.7,0.5,1.2,2.4,2.3,3.6,8.4,7.3,9.7,56.8,3.4,1.7,11.6,4.7,15.9,11.2,11.7,36.2,8.5,83.6,44.7,47575,68372,72158,40489,36891
1400000US12086004205,"Census Tract 42.05, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,3.2,3.6,6.4,8,3.4,0.5,8.1,17.5,13.3,25.2,10.8,0,4.8,4.2,13.9,11.7,7.2,29.6,28.6,91,58.1,50000,114512,103898,62708,38372
1400000US12086004206,"Census Tract 42.06, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",5.6,0.7,0.5,0,8.6,0,1.9,7.4,23.5,21.1,29.2,0,1.5,12,6.2,19,13.2,2.9,22.5,24.1,81.8,46.7,37131,69040,77667,39909,22708
1400000US12086004301,"Census Tract 43.01, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",1.9,4.3,2.9,2.8,6.7,8.1,7.1,6.5,19.5,11.9,21.2,4.6,2.5,3.3,2.5,8.6,12,6.6,31.7,35.3,94.2,67,76181,129132,134368,84669,62813
1400000US12086004303,"Census Tract 43.03, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",1.1,3.1,2.1,3.1,9.7,7,2.4,2.7,10.3,6.4,46.2,4.3,1.5,7,8.4,21,15.6,10.9,22.9,14.3,84.6,37.2,41313,58712,58706,31874,24317
1400000US12086004304,"Census Tract 43.04, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,4.4,1.9,0.6,8.3,7.2,0.4,9.6,21.1,10.8,30.4,3.6,1.7,5.7,2,15.2,14.3,17.5,29,16.2,92.3,45.3,53809,71559,71728,40101,40479
1400000US12086004403,"Census Tract 44.03, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,4.9,1,1.5,9.2,5.3,2.2,5.8,13.3,10.8,33.9,6.7,5.4,9.9,6.5,19,10.5,11.1,24.8,18.2,83.6,43,43917,68712,79471,37490,31738
1400000US12086004404,"Census Tract 44.04, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,8.4,0,1.1,12.8,6.2,1.3,6.6,16.1,4.7,24.4,14.5,3.8,20.3,9.1,9.6,11.3,11.9,20.6,17.2,70.6,37.8,31023,52021,61052,31857,24137
1400000US12086004405,"Census Tract 44.05, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,0.5,1.3,4.1,7,2.9,0.5,11.5,11.7,19.3,36.1,3.8,1.3,13.7,5.3,16.9,12.1,7.8,28.8,15.4,81,44.2,35000,44881,55316,22943,30265
1400000US12086004406,"Census Tract 44.06, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0,1.3,6.2,1.6,7.6,8,2.7,10,16.4,12.2,30.3,3.3,0.6,2.2,4,18.9,14.6,6,32.6,21.7,93.8,54.3,70000,91550,98346,56528,50993
1400000US12086004500,"Census Tract 45, Miami-Dade County, Florida","Miami Beach CCD, Miami-Dade County, Florida",0.9,5.9,8.5,2.1,8.3,4.4,7.8,26.7,15.7,9.6,5,3.1,2,10,3.3,15.7,10.9,5.2,29.5,25.4,86.6,55,76635,211397,197641,109035,83472
1400000US12086004602,"Census Tract 46.02, Miami-Dade County, Florida","Key Biscayne CCD, Miami-Dade County, Florida",0.5,3.5,0,4,5.1,2.5,0.9,33.4,18.1,19.8,4.9,6.4,1,0.8,0.6,10.5,7.8,8.8,32.3,39.2,98.6,71.5,178750,293384,232474,84338,51707
